114	AGENTS.md
520	AGENTS.md
114	HANDOFF.d/2026-08-27T0140Z-edge-dev-claude-mcp-project-scope.md
135	HANDOFF.d/2026-08-27T1600Z-edge-dev-claude-memory-sync-consolidation.md
520	HANDOFF.d/2026-09-16T2230Z-edge-dev-grok-no-deferred-proof-dump.md
534	bin/ai-claude-review
534	bin/ai-codex-review
33	bin/ai-kimi
534	bin/ai-kimi
184	bin/ai-muse
534	bin/ai-muse
540	bin/ai-muse
534	bin/ai-review-packet
478	bin/ai-verify-run
192	bin/bootstrap-windows-dev.ps1
488	bin/bootstrap-windows-dev.ps1
483	bin/configure-codex-statusline.ps1
551	bin/install-ai-devops-windows.ps1
488	bin/reconcile-smart-app-control.ps1
192	bin/reconcile-windows-package-exceptions.ps1
114	bin/setup-machine.ps1
192	bin/setup-machine.ps1
483	bin/setup-machine.ps1
114	bin/setup-secrets.sh
192	bin/verify-windows-dev.ps1
488	bin/verify-windows-dev.ps1
483	config/ci-suite-manifest.json
488	config/ci-suite-manifest.json
483	config/codex-portable.toml
392	config/task-gates.json
192	config/tool-versions.json
33	docs/architecture.md
33	docs/configuration.md
135	docs/configuration.md
483	docs/context-engineering.md
135	docs/design-decisions.md
114	docs/mcp-server-scope.md
33	docs/model-setup.md
114	docs/onboarding-secrets.md
192	docs/restore-from-zero.md
15	docs/skills-map.md
520	docs/task-router.md
192	docs/windows-winget-configuration.md
488	docs/windows-winget-configuration.md
66	models_comparison_grok_kim_glm.md
192	plan_ast-grep-multi-machine-management.md
520	plan_live-proof-session-sizing.md
184	skills/shared/ask-muse/SKILL.md
15	skills/shared/disney-dcpvault-asset-crawl/SKILL.md
520	skills/shared/implementation-plan-writer/SKILL.md
33	skills/shared/kimi-code-delegation/SKILL.md
520	skills/shared/shared-db-handover/SKILL.md
478	skills/shared/shared-db-orchestrator/references/sub-agent-brief-template.md
192	templates/system/AGENTS-global-codex.md
520	templates/system/AGENTS-global-codex.md
534	templates/system/AGENTS-global-codex.md
192	templates/system/CLAUDE-global.md
520	templates/system/CLAUDE-global.md
534	templates/system/CLAUDE-global.md
520	templates/system/implementation-plan-standard.md
192	tests/lib-test-timing.sh
534	tests/test-ai-codex-review.sh
192	tests/test-ai-grok-review.sh
33	tests/test-ai-kimi.sh
534	tests/test-ai-muse-code.sh
540	tests/test-ai-muse.sh
534	tests/test-ai-review-packet.sh
520	tests/test-client-globals-required-phrases.sh
483	tests/test-configure-codex-statusline.ps1
192	tests/test-context-audit.ps1
520	tests/test-context-audit.ps1
551	tests/test-install-ai-devops-windows.ps1
33	tests/test-kimi-windows-execution.ps1
192	tests/test-lib-test-timing.sh
114	tests/test-mcp-project-scope.ps1
114	tests/test-mcp-project-scope.sh
488	tests/test-reconcile-smart-app-control.ps1
392	tests/test-task-gates-phase5-acceptance.sh
192	tests/test-tool-version-pins.sh
483	tests/test-windows-scripts.sh
483	tests/test-workflow-policy.sh
488	tests/test-workflow-policy.sh
488	tests/verification/smart-app-control/2026-09-16-offline.md
392	tests/verification/task-gates/phase-5-acceptance.md
192	tests/windows-winget-config.tests.ps1
488	tests/windows-winget-config.tests.ps1
192	tools/context-audit/context-audit.py
520	tools/context-audit/context-audit.py
